Date,Humidity,Temperature
2024-03-22 07:20:00,65.16,-0.9
2024-03-22 07:25:00,65.16,-0.9
2024-03-22 07:30:00,65.16,-0.9
2024-03-22 07:35:00,65.16,-0.9
2024-03-22 07:40:00,65.16,-0.9
2024-03-22 07:45:00,65.16,-0.9
2024-03-22 07:50:00,65.16,-0.9
2024-03-22 07:55:00,63.87,-0.9
2024-03-22 08:00:00,63.87,-0.7908900685539006
2024-03-22 08:05:00,63.87,-0.8077262118343369
2024-03-22 08:10:00,63.87,-0.6908904138531414
2024-03-22 08:15:00,63.87,-0.7077240361489551
2024-03-22 08:20:00,63.87,-0.5908907627277552
2024-03-22 08:25:00,65.37551732708991,-0.4986109448346454
2024-03-22 08:30:00,65.60943603612398,-0.2894887190648794
2024-03-22 08:35:00,65.81,-0.2063153681115024
2024-03-22 08:40:00,65.81,-0.2146080598917816
2024-03-22 08:45:00,65.81,-0.2148768662496271
2024-03-22 08:50:00,66.45,0.1105295350083365
2024-03-22 08:55:00,66.45,0.1936991169641548
2024-03-22 09:00:00,66.95675191013564,0.4105530697984401
2024-03-22 09:05:00,67.03386674005571,0.4937252143650278
2024-03-22 09:10:00,67.1,0.4922965066546056
2024-03-22 09:15:00,66.59301706154602,0.5
2024-03-22 09:20:00,66.01548300025026,0.7182655477936032
2024-03-22 09:25:00,65.87443526415105,0.7937287945954284
2024-03-22 09:30:00,65.81,1.5563602665177687
2024-03-22 09:35:00,65.81,1.4462640541065372
2024-03-22 09:40:00,65.81,2.809499814142143
2024-03-22 09:45:00,65.30148528725101,2.9374939140227694
2024-03-22 09:50:00,65.22530787723834,3.851759890745536
2024-03-22 09:55:00,65.66855253928533,4.28818282895932
2024-03-22 10:00:00,65.74387318351438,4.920073450687725
2024-03-22 10:05:00,65.75824202319211,4.878861153946674
2024-03-22 10:10:00,64.14264066150041,5.709203982616719
2024-03-22 10:15:00,64.15177105389553,5.681669569240296
2024-03-22 10:20:00,62.777658040156055,6.619190619309125
2024-03-22 10:25:00,62.799444385098695,6.58583334371334
2024-03-22 10:30:00,62.58,8.238441921197351
2024-03-22 10:35:00,62.58,8.179971020939165
2024-03-22 10:40:00,63.1674425626427,9.809100058918826
2024-03-22 10:45:00,63.18044028491271,9.763173710974652
2024-03-22 10:50:00,66.48052272436998,10.910970989517317
2024-03-22 10:55:00,66.36672891303019,10.87943631966068
2024-03-22 11:00:00,67.1,10.866876586338735
2024-03-22 11:05:00,66.5725736814109,10.80301348272569
2024-03-22 11:10:00,67.54921052104339,10.806526934380758
2024-03-22 11:15:00,67.62908860897019,10.689959542609277
2024-03-22 11:20:00,67.74,10.486436594374194
2024-03-22 11:25:00,66.69544066289814,10.40299994931389
2024-03-22 11:30:00,66.75904493387121,10.409825146621785
2024-03-22 11:35:00,68.08563479580435,10.696981278179912
2024-03-22 11:40:00,68.27395094416799,10.803520024710334
2024-03-22 11:45:00,68.39,10.573376111449424
2024-03-22 11:50:00,67.86265516324069,10.503020720178087
2024-03-22 11:55:00,67.79812858714952,10.396480441358891
2024-03-22 12:00:00,66.69245221827362,10.29647693086918
2024-03-22 12:05:00,66.75857334570593,10.30265176872854
2024-03-22 12:10:00,66.72515430846848,10.303502486791997
2024-03-22 12:15:00,66.72571050251938,10.303184847543648
2024-03-22 12:20:00,66.72849941872515,10.303097375096298
2024-03-22 12:25:00,66.72792709321871,10.303109320922331
2024-03-22 12:30:00,66.72779319337128,10.30311623277968
2024-03-22 12:35:00,66.72786791198396,10.30311614762246
2024-03-22 12:40:00,66.72786546198466,10.303115687788742
2024-03-22 12:45:00,66.72785945324851,10.303115647125932
2024-03-22 12:50:00,66.72786079469842,10.303115673060931
2024-03-22 12:55:00,66.7278610628183,10.303115678322795
2024-03-22 13:00:00,66.72786089628187,10.303115677158432
2024-03-22 13:05:00,67.1,14.60190720287387
2024-03-22 13:10:00,67.1,14.589525346820462
2024-03-22 13:15:00,67.1,14.588119083355524
2024-03-22 13:20:00,67.1,14.588751810356886
2024-03-22 13:25:00,67.1,14.588905995668927
2024-03-22 13:30:00,67.1,14.588882214863014
2024-03-22 13:35:00,67.1,14.588870046125532
2024-03-22 13:40:00,67.1,14.588870277776245
2024-03-22 13:45:00,67.1,14.588871067254322
2024-03-22 13:50:00,67.1,14.588871134699165
2024-03-22 13:55:00,67.1,14.588871092047611
2024-03-22 14:00:00,67.1,14.58887108337444
2024-03-22 14:05:00,67.1,14.588871085156198
2024-03-22 14:10:00,69.23283965773241,16.13368585016324
2024-03-22 14:15:00,69.47214954919666,15.69229318388461
2024-03-22 14:20:00,70.75335611244724,15.70208280797237
2024-03-22 14:25:00,70.34120645337126,15.485511237461155
2024-03-22 14:30:00,70.38248324462315,15.496423506185687
2024-03-22 14:35:00,70.9265264450187,14.99784844929441
2024-03-22 14:40:00,70.97,14.791617864831135
2024-03-22 14:45:00,70.97,14.701982951275072
2024-03-22 14:50:00,70.97,14.48540991339913
2024-03-22 14:55:00,71.5009691585543,14.29156284889048
2024-03-22 15:00:00,71.56727157361718,14.201941545302628
2024-03-22 15:05:00,71.61,13.985368815053963
2024-03-22 15:10:00,71.61,13.791507858744778
2024-03-22 15:15:00,72.1494111441486,13.481053251061482
2024-03-22 15:20:00,72.21667986518558,13.297572762450766
2024-03-22 15:25:00,72.26,12.980946987547515
2024-03-22 15:30:00,72.26,12.68699400508539
2024-03-22 15:35:00,72.26,12.386901185569757
2024-03-22 15:40:00,72.26,11.976291204728485
2024-03-22 15:45:00,72.26,11.803275203619345
2024-03-22 15:50:00,72.26,11.480566804805813
2024-03-22 15:55:00,72.26,11.297080605588713
2024-03-22 16:00:00,72.26,11.30885081708332
2024-03-22 16:05:00,72.26,11.001521164049404
2024-03-22 16:10:00,72.26,10.784955100666584
2024-03-22 16:15:00,72.26,10.590951929822204
2024-03-22 16:20:00,72.26,10.501480000085168
2024-03-22 16:25:00,72.26,10.284914284851297
2024-03-22 16:30:00,72.26,10.20145562035635
2024-03-22 16:35:00,72.26,10.095448592893874
2024-03-22 16:40:00,72.26,9.995445166777124
2024-03-22 16:45:00,72.26,10.000960646130135
2024-03-22 16:50:00,72.26,10.001815688466772
2024-03-22 16:55:00,72.26,10.00157519186636
2024-03-22 17:00:00,72.26,9.495424713777044
2024-03-22 17:05:00,72.26,9.395421307836797
2024-03-22 17:10:00,72.26,9.295417869221492
2024-03-22 17:15:00,72.26,9.19541445512662
2024-03-22 17:20:00,72.26,9.095411035279437
2024-03-22 17:25:00,72.26,8.995407608852817
2024-03-22 17:30:00,72.26,9.000899377824133
2024-03-22 17:35:00,72.19221055990701,8.795400779742781
2024-03-22 17:40:00,71.67903662356201,8.695397365746382
2024-03-22 17:45:00,72.1897215245304,8.705972164705319
2024-03-22 17:50:00,72.21777829824542,8.58942556904738
2024-03-22 17:55:00,72.26,8.495394023599943
2024-03-22 18:00:00,71.72234167623996,8.39539060940669
2024-03-22 18:05:00,72.1892539991637,8.405968635288891
2024-03-22 18:10:00,71.68197761359458,8.178845071907256
2024-03-22 18:15:00,71.71105637281141,8.188536514357123
2024-03-22 18:20:00,71.70135898738637,8.19082341918245
2024-03-22 18:25:00,71.70119054799763,8.190487264915268
2024-03-22 18:30:00,71.70184156448181,8.19031530476691
2024-03-22 18:35:00,71.70173854282757,8.190317165828954
2024-03-22 18:40:00,71.70171482638357,8.190327619328885
2024-03-22 18:45:00,71.70172557608167,8.19032861404013
2024-03-22 18:50:00,71.70172521683854,8.190328095751262
2024-03-22 18:55:00,71.70172459062793,8.190327981599406
2024-03-22 19:00:00,71.70172472313533,8.190328000438626
2024-03-22 19:05:00,71.70172474010677,8.19032800923998
2024-03-22 19:10:00,71.70172472864638,8.190328009047265
2024-03-22 19:15:00,71.7017247295622,8.19032800850192
2024-03-22 19:20:00,71.70172473013666,8.190328008455731
2024-03-22 19:25:00,71.70172472997753,8.190328008483373
2024-03-22 19:30:00,71.70172472996853,8.190328008489052
2024-03-22 19:35:00,71.7017247299803,8.190328008488004
2024-03-22 19:40:00,71.70172472997882,8.190328008487555
2024-03-22 19:45:00,71.70172472997832,8.190328008487569
2024-03-22 19:50:00,71.70172472997851,8.190328008487597
2024-03-22 19:55:00,71.70172472997851,8.1903280084876
2024-03-22 20:00:00,71.7017247299785,8.190328008487597
2024-03-22 20:05:00,71.7017247299785,8.190328008487597
2024-03-22 20:10:00,71.7017247299785,8.190328008487597
2024-03-22 20:15:00,71.7017247299785,8.190328008487597
2024-03-22 20:20:00,71.7017247299785,8.190328008487597
2024-03-22 20:25:00,71.7017247299785,8.190328008487597
2024-03-22 20:30:00,71.7017247299785,8.190328008487597
2024-03-22 20:35:00,71.7017247299785,8.190328008487597
2024-03-22 20:40:00,71.7017247299785,8.190328008487597
2024-03-22 20:45:00,71.7017247299785,8.190328008487597
2024-03-22 20:50:00,71.7017247299785,8.190328008487597
2024-03-22 20:55:00,71.7017247299785,8.190328008487597
2024-03-22 21:00:00,71.7017247299785,8.190328008487597
2024-03-22 21:05:00,71.7017247299785,8.190328008487597
2024-03-22 21:10:00,71.7017247299785,8.190328008487597
2024-03-22 21:15:00,71.7017247299785,8.190328008487597
2024-03-22 21:20:00,71.7017247299785,8.190328008487597
2024-03-22 21:25:00,71.7017247299785,8.190328008487597
2024-03-22 21:30:00,71.7017247299785,8.190328008487597
2024-03-22 21:35:00,71.7017247299785,8.190328008487597
2024-03-22 21:40:00,71.7017247299785,8.190328008487597
2024-03-22 21:45:00,71.7017247299785,8.190328008487597
2024-03-22 21:50:00,71.7017247299785,8.190328008487597
2024-03-22 21:55:00,71.7017247299785,8.190328008487597
2024-03-22 22:00:00,71.7017247299785,8.190328008487597
2024-03-22 22:05:00,71.7017247299785,8.190328008487597
2024-03-22 22:10:00,71.7017247299785,8.190328008487597
2024-03-22 22:15:00,71.7017247299785,8.190328008487597
